start_time,end_time,Country,region
2019-01-07T08:00:00,2019-01-08T11:00:00,Gabon,Nationwide
2019-01-08T20:30:00,2019-01-12T10:30:00,India,Tripura
2019-01-12T14:00:00,2019-01-14T01:30:00,India,"Kulgam, Jammu and Kashmir"
2019-01-15T07:00:00,2019-01-22T06:30:00,Zimbabwe,Nationwide
2019-01-26T09:30:00,2019-01-26T18:00:00,India,"Kashmir Valley, Jammu and Kashmir"
2019-01-31T19:00:00,2019-02-01T17:30:00,India,"Pulwama and Shopian, Jammu and Kashmir"
2019-02-02T20:30:00,2019-02-03T19:00:00,India,"Kashmir Valley, Jammu and Kashmir"
2019-02-11T20:30:00,2019-02-13T12:00:00,India,"Imphal, Manipur"
2019-02-12T04:00:00,2019-02-13T08:00:00,India,"Pulwama, Jammu and Kashmir"
2019-02-13T12:00:00,2019-02-14T08:00:00,India,"Aligarh, Uttar Pradesh"
2019-02-14T13:30:00,2019-02-15T16:00:00,India,"Kashmir Valley, Jammu and Kashmir"
2019-02-14T20:00:00,2019-02-20T16:00:00,India,"Jammu, Jammu and Kashmir"
2019-02-18T02:00:00,2019-02-18T16:00:00,India,"Pulwama, Jammu and Kashmir"
2019-02-21T20:30:00,2019-02-21T23:00:00,Algeria,Nationwide
2019-02-22T15:30:00,2019-02-22T21:00:00,Algeria,Nationwide
2019-02-23T02:00:00,2019-03-01T10:00:00,India,"Arunachal Pradesh, India"
2019-03-19T15:00:00,2019-03-20T16:30:00,India,"Pulwama and Shopian, Jammu and Kashmir"
2019-03-21T11:00:00,2019-03-22T14:00:00,India,"Baramula, Jammu and Kashmir"
2019-03-22T22:00:00,2019-03-24T14:30:00,India,"Shopian, Jammu and Kashmir"
2019-03-28T05:30:00,2019-03-28T18:00:00,India,"Pulwama and Shopian, Jammu and Kashmir"
2019-04-01T02:00:00,2019-04-02T10:30:00,India,"Pulwama and Shopian, Jammu and Kashmir"
2019-04-10T22:00:00,2019-04-12T04:00:00,India,"Pulwama and Shopian, Jammu and Kashmir"
2019-04-18T18:30:00,2019-04-19T03:00:00,India,"Kashmir Valley, Jammu and Kashmir"
2019-04-20T01:00:00,2019-04-20T13:30:00,India,"Sikar, Rajasthan"
2019-04-21T09:00:00,2019-04-30T05:30:00,Sri Lanka,Nationwide
2019-04-22T18:00:00,2019-04-24T10:30:00,India,"Kashmir Valley, Jammu and Kashmir"
2019-04-23T11:30:00,2019-05-08T06:00:00,Tajikistan,Nationwide
2019-04-24T20:00:00,2019-04-25T18:30:00,India,"Sikar, Rajasthan"
2019-04-24T21:30:00,2019-04-26T13:00:00,India,"Anantnag, Jammu and Kashmir"
2019-04-27T23:30:00,2019-04-29T07:15:00,Benin,Nationwide
2019-04-28T17:30:00,2019-04-30T05:00:00,India,"Kashmir Valley, Jammu and Kashmir"
2019-05-03T03:00:00,2019-05-07T12:00:00,India,"Kashmir Valley, Jammu and Kashmir"
2019-05-09T05:30:00,2019-05-19T17:30:00,Kazakhstan,Nationwide
2019-05-10T04:00:00,2019-05-11T10:00:00,India,"Shopian and Baramula, Jammu and Kashmir"
2019-05-10T17:00:00,2019-05-14T00:00:00,India,"Barak Vally, Assam"
2019-05-12T01:00:00,2019-05-12T17:00:00,India,"Shopian, Jammu and Kashmir"
2019-05-13T04:00:00,2019-05-17T14:00:00,Sri Lanka,Nationwide
2019-05-21T21:00:00,2019-05-22T12:00:00,India,"Kashmir Valley, Jammu and Kashmir"
2019-05-22T06:00:00,2019-05-25T17:00:00,Indonesia,Nationwide
2019-05-23T16:00:00,2019-05-25T19:00:00,India,"Kashmir Valley, Jammu and Kashmir"
2019-05-29T11:00:00,2019-05-30T11:00:00,India,"Kashmir Valley, Jammu and Kashmir"
2019-06-03T01:30:00,2019-06-03T12:00:00,India,"Kulgam, Jammu and Kashmir"
2019-06-03T14:21:00,2019-07-09T11:30:00,Sudan,Nationwide
2019-06-05T09:00:00,2019-06-07T07:30:00,India,"Kendrapara, Odisha"
2019-06-07T07:30:00,2019-06-07T18:35:00,Liberia,Nationwide
2019-06-10T02:30:00,2019-06-10T19:30:00,India,"North 24 Parganas, West Bengal"
2019-06-10T20:30:00,2019-06-11T14:00:00,India,"Kashmir Valley, Jammu and Kashmir"
2019-06-11T06:30:00,2019-06-11T17:30:00,Ethiopia,Nationwide
2019-06-11T14:30:00,2019-06-12T00:00:00,Kazakhstan,Nationwide
2019-06-11T20:00:00,2019-06-12T10:00:00,Ethiopia,Nationwide
2019-06-12T07:30:00,2019-06-13T00:00:00,Kazakhstan,Nationwide
2019-06-12T19:30:00,2019-06-18T14:30:00,Ethiopia,Nationwide
2019-06-14T05:00:00,2019-06-15T00:00:00,India,"Pulwama, Jammu and Kashmir"
2019-06-16T06:30:00,2019-06-16T16:30:00,Algeria,Nationwide
