start_time,end_time,Country,region
2017-06-18T00:00:00,2017-09-25T19:00:00,India,"Darjeeling, West Bengal"
2017-07-04T17:00:00,2017-07-17T17:00:00,India,"North 24 Parganas, West Bengal"
2017-07-06T17:00:00,2017-07-07T06:00:00,India,Kashmir Valley
2017-07-07T15:00:00,2017-07-08T17:00:00,India,Kashmir Valley
2017-07-11T15:40:00,2017-07-11T20:45:00,Syria,Nationwide
2017-07-13T09:00:00,2017-07-13T10:30:00,Algeria,Nationwide
2017-07-13T16:00:00,2017-07-13T17:30:00,Algeria,Nationwide
2017-07-14T16:00:00,2017-07-14T17:30:00,Algeria,Nationwide
2017-07-15T09:00:00,2017-07-15T10:30:00,Algeria,Nationwide
2017-07-15T16:00:00,2017-07-15T17:30:00,Algeria,Nationwide
2017-07-16T09:00:00,2017-07-16T09:00:00,Algeria,Nationwide
2017-07-16T16:00:00,2017-07-16T17:30:00,Algeria,Nationwide
2017-07-17T16:00:00,2017-07-17T17:30:00,Algeria,Nationwide
2017-07-18T16:00:00,2017-07-18T17:30:00,Algeria,Nationwide
2017-08-01T07:15:00,2017-08-02T12:15:00,India,Kashmir Valley
2017-08-02T14:00:00,2017-08-03T02:00:00,Vietnam,Nationwide
2017-08-07T23:15:00,2017-08-11T20:15:00,Democratic Republic of the Congo,Nationwide
2017-08-24T14:00:00,2017-08-29T06:00:00,India,"Haryana, Punjab, and the Union Territory of Chandigarh"
2017-08-26T02:30:00,2017-08-26T06:00:00,Iraq,Nationwide
2017-08-27T02:30:00,2017-08-27T06:00:00,Iraq,Nationwide
2017-08-28T02:30:00,2017-08-28T06:00:00,Iraq,Nationwide
2017-08-29T02:30:00,2017-08-29T06:00:00,Iraq,Nationwide
2017-08-30T02:30:00,2017-08-30T06:00:00,Iraq,Nationwide
2017-08-31T02:30:00,2017-08-31T06:00:00,Iraq,Nationwide
2017-09-05T20:20:00,2017-09-10T18:45:00,Togo,Nationwide
2017-09-07T04:00:00,2017-09-07T06:00:00,Iraq,Nationwide
2017-09-08T02:00:00,2017-09-10T20:15:00,India,"Sirsa, Haryana"
2017-09-09T00:30:00,2017-09-09T12:30:00,India,"Sopore, Jammu and Kashmir"
2017-09-09T02:15:00,2017-09-10T20:00:00,India,"Jaipur, Rajasthan"
2017-09-09T04:00:00,2017-09-09T06:00:00,Iraq,Nationwide
2017-09-10T04:00:00,2017-09-10T06:00:00,Iraq,Nationwide
2017-09-10T18:45:00,2017-09-11T18:45:00,India,"Sikar, Rajasthan"
2017-09-19T20:15:00,2017-09-22T12:00:00,Togo,Nationwide
2017-09-20T14:00:00,2017-12-31T23:59:00,Cameroon,Northwest and Southwest Provinces
2017-09-20T20:00:00,2017-09-24T17:15:00,India,Tripura State
2017-09-29T01:25:00,2017-10-02T00:00:00,Pakistan,Punjab and Sindh
2017-11-06T18:45:00,2017-11-09T06:45:00,India,"Shopian and Pulwama, Jammu and Kashmir"
2017-11-13T14:30:00,2017-11-20T16:20:00,Somaliland,Nationwide
2017-11-25T09:31:00,2017-11-26T17:39:00,Pakistan,Nationwide
2017-12-06T19:00:00,2017-12-08T18:41:00,India,"Rajsamand, Rajasthan"
2017-12-06T23:00:00,2017-12-14T12:00:00,Yemen,Nationwide
2017-12-11T00:00:00,2017-12-13T00:00:00,India,Northern Kashmir
2017-12-12T07:52:00,2017-12-31T23:59:00,Ethiopia,Nationwide
2017-12-13T20:00:00,2017-12-14T20:00:00,India,"Udaipur, Rajasthan"
2017-12-30T20:30:00,2017-12-31T23:59:00,Democratic Republic of the Congo,Nationwide
2017-12-30T23:35:00,2017-12-31T23:59:00,Iran,Nationwide
